player_id,version,name,full_name,description,image,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,international_reputation,body_type,real_face,release_clause,specialities,club_id,club_name,club_league_id,club_league_name,club_logo,club_rating,club_position,club_kit_number,club_joined,club_contract_valid_until,country_id,country_name,country_league_id,country_league_name,country_flag,country_rating,country_position,country_kit_number,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_vision,mentality_penalties,mentality_composure,defending_defensive_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_gk_diving,goalkeeping_gk_handling,goalkeeping_gk_kicking,goalkeeping_gk_positioning,goalkeeping_gk_reflexes,play_styles,url,mentality_attack_position
260931,FC 26,Zeno Van Den Bosch,Zeno Van Den Bosch,"Zeno Van Den Bosch (born 6 July 2003) is a Belgian footballer who plays as a center back for Belgian club Royal Antwerp FC. In the game FC 26, his overall rating is 75.",https://cdn.sofifa.net/players/260/931/26_360.png,191,78,2003-07-06,CB,75,85,12000000,16000,Right,4,2,1,Lean (185+),No,20400000,,230,Royal Antwerp FC,4,Pro League,https://cdn.sofifa.net/meta/team/328/30.png,5,LCB,33,"Jul 1, 2022",2029,45,28,77,77,22,43,60,27,76,67,52,66,44,73,50,34,80,61,80,25,70,72,69,33,60,76,75,75,13,6,8,12,8,"Long ball pass, Intercept, Press proven, Injury prone",http://sofifa.com/player/260931/zeno-van-den-bosch/260043/,23
278340,FC 26,Pietro Comuzzo,Pietro Comuzzo,"Pietro Comuzzo (born 20 February 2005) is an Italian footballer who plays as a center back for Italian club Fiorentina. In the game FC 26, his overall rating is 75.",https://cdn.sofifa.net/players/278/340/26_360.png,185,75,2005-02-20,CB,75,86,11500000,28000,Right,2,2,1,Normal (185+),Yes,21900000,,110374,Fiorentina,31,Serie A,https://cdn.sofifa.net/meta/team/109/30.png,5,SUB,15,"Jul 1, 2023",2028,44,30,75,65,24,48,30,20,51,69,61,61,52,76,64,42,74,69,66,22,79,79,44,24,72,79,77,74,14,8,15,7,6,,http://sofifa.com/player/278340/pietro-comuzzo/260043/,26
230468,FC 26,José Emerson Mirazar Coelho,José Emerson Mirazar Coelho,"José Mirazar (born 29 February 1996) is a Brazilian footballer who plays as a central attacking midfielder for Brazilian club Botafogo. In the game FC 26, his overall rating is 74.",https://cdn.sofifa.net/players/230/468/26_360.png,180,74,1996-02-29,"CAM, LM, LW, CM",74,74,4099999.9999999995,31000,Left,3,3,1,Normal (170-185),No,7400000,,517,Botafogo,7,Série A,https://cdn.sofifa.net/meta/team/2864/30.png,5,LM,3,"Jun 18, 2025",2028,77,64,68,75,64,79,77,76,74,76,73,72,76,74,67,63,75,82,67,66,34,45,76,76,67,32,23,22,9,9,8,8,16,,http://sofifa.com/player/230468/jose-emerson-mirazar-coelho/260043/,75
272453,FC 26,Pablo Durán Fernández,Pablo Durán Fernández,"Pablo Durán (born 25 May 2001) is a Spanish footballer who plays as a striker for Spanish club RC Celta. In the game FC 26, his overall rating is 74.",https://cdn.sofifa.net/players/272/453/26_360.png,176,72,2001-05-25,"ST, LW, CAM",74,78,6000000,22000,Right,3,3,1,Normal (170-185),Yes,13100000,,450,RC Celta,53,La Liga,https://cdn.sofifa.net/meta/team/36/30.png,5,SUB,18,"Aug 8, 2022",2027,58,77,68,71,68,75,60,59,58,75,71,72,66,75,65,73,74,72,67,72,62,33,65,63,73,38,28,26,7,9,7,9,7,,http://sofifa.com/player/272453/pablo-duran-fernandez/260043/,77
233029,FC 26,Rodrigo Aliendro,Rodrigo Aliendro,"Rodrigo Aliendro (Rodrigo Germán Aliendro, born 16 February 1991) is an Argentine footballer who plays as a center midfield for Argentine club Vélez Sarsfield. In the game FC 26, his overall rating is 74.",https://cdn.sofifa.net/players/233/029/26_360.png,173,72,1991-02-16,"CM, CDM",74,74,1900000,15000,Right,3,4,1,Normal (170-185),No,2900000,,101088,Vélez Sarsfield,353,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/9904/30.png,5,RDM,29,"Jul 25, 2025",2027,69,68,68,75,71,77,71,60,72,80,75,65,76,75,89,76,79,70,75,72,83,72,72,65,78,60,73,75,6,12,10,13,13,"Jockey, Block, Slide tackle, Press proven, Injury prone",http://sofifa.com/player/233029/rodrigo-aliendro/260043/,76
243526,FC 26,Mert Müldür,Mert Müldür,"Mert Müldür (born 3 April 1999) is a Turkish footballer who plays as a right back for Turkish club Fenerbahçe SK, and the Türkiye national team. In the game FC 26, his overall rating is 74.",https://cdn.sofifa.net/players/243/526/26_360.png,184,74,1999-04-03,"RB, LB, CB, RM",74,75,4500000,37000,Right,4,2,1,Lean (170-185),Yes,8900000,,326,Fenerbahçe SK,68,Süper Lig,https://cdn.sofifa.net/meta/team/88/30.png,5,SUB,18,"Aug 3, 2023",2027,68,46,72,71,54,72,63,37,62,74,78,75,80,69,68,64,84,79,73,61,72,69,63,58,70,72,71,75,6,6,12,6,7,,http://sofifa.com/player/243526/mert-muldur/260043/,62
275783,FC 26,Kialonda Gaspar,Kialonda Gaspar,"Kialonda Gaspar (Esmevânio Kialonda Gaspar, born 27 September 1997) is an Angolan footballer who plays as a center back for Italian club Lecce. In the game FC 26, his overall rating is 72.",https://cdn.sofifa.net/players/275/783/26_360.png,193,88,1997-09-27,CB,72,74,2500000,9000,Right,2,2,1,Normal (185+),No,4700000,#Strength,347,Lecce,31,Serie A,https://cdn.sofifa.net/meta/team/7790/30.png,5,SUB,4,"Jul 1, 2024",2027,32,25,70,57,30,51,29,29,44,54,63,66,41,67,38,48,81,79,89,20,76,68,30,47,62,73,75,72,8,8,13,8,11,"Block, Aerial fortress",http://sofifa.com/player/275783/kialonda-gaspar/260043/,27
230727,FC 26,Gautier Larsonneur,Gautier Larsonneur,"Gautier Larsonneur (born 23 February 1997) is a French footballer who plays as a goalkeeper for French club AS Saint-Étienne. In the game FC 26, his overall rating is 74.",https://cdn.sofifa.net/players/230/727/26_360.png,181,70,1997-02-23,GK,74,76,3600000,6000,Right,2,1,1,Lean (170-185),No,6800000,,1819,AS Saint-Étienne,17,Ligue 2,https://cdn.sofifa.net/meta/team/108/30.png,5,GK,30,"Jan 6, 2023",2028,18,19,14,32,20,22,15,11,30,24,51,53,60,70,65,54,64,38,59,12,25,17,25,21,52,15,20,12,72,72,72,73,75,"Footwork, Cross claimer, One club player",http://sofifa.com/player/230727/gautier-larsonneur/260043/,17
243015,FC 26,Luis Romo,Luis Romo,"Luis Romo (Luis Francisco Romo Barrón, born 5 June 1995) is a Mexican footballer who plays as a central defensive midfielder for the Mexico national team. In the game FC 26, his overall rating is 75.",https://cdn.sofifa.net/players/243/015/26_360.png,182,84,1995-06-05,"CDM, CM, CB",75,75,0,0,Right,4,3,1,Normal (170-185),Yes,,#Strength,,,,,,,,,,,56,62,74,78,44,66,58,65,81,73,68,68,58,71,54,76,86,79,87,66,71,73,73,80,70,70,72,67,11,9,13,9,12,"Long ball pass, Tiki taka",http://sofifa.com/player/243015/luis-romo/260043/,69
271688,FC 26,Zuriko Davitashvili,Zuriko Davitashvili,"Zuriko Davitashvili (born 15 February 2001) is a footballer from Georgia (country)‎ who plays as a left winger for French club AS Saint-Étienne. In the game FC 26, his overall rating is 74.",https://cdn.sofifa.net/players/271/688/26_360.png,175,63,2001-02-15,"LW, LM",74,77,6000000,9000,Right,3,4,1,Normal (170-185),No,11300000,,1819,AS Saint-Étienne,17,Ligue 2,https://cdn.sofifa.net/meta/team/108/30.png,5,LM,22,"Jul 11, 2024",2028,68,66,33,73,46,79,74,68,64,75,85,87,79,70,74,64,63,77,63,63,36,19,72,64,75,21,27,31,10,9,14,13,12,"Gamechanger, Inventive, Technical",http://sofifa.com/player/271688/zuriko-davitashvili/260043/,70
221000,FC 26,Badou Ndiaye,Badou Ndiaye,"Badou Ndiaye (Papa Alioune N'Diaye, born 27 October 1990) is a Senegalese footballer who plays as a central defensive midfielder for Turkish club Gaziantep FK. In the game FC 26, his overall rating is 73.",https://cdn.sofifa.net/players/221/000/26_360.png,180,81,1990-10-27,"CDM, CM",73,73,1000000,13000,Right,3,3,1,Normal (170-185),No,2000000,,110776,Gaziantep FK,68,Süper Lig,https://cdn.sofifa.net/meta/team/4192/30.png,5,SUB,5,"Sep 4, 2024",2026,58,62,58,72,65,73,70,63,70,72,77,78,75,73,75,79,68,76,71,71,73,74,71,65,72,73,71,69,7,12,11,7,10,"Anticipate, Slide tackle, Rapid",http://sofifa.com/player/221000/badou-ndiaye/260043/,70
233800,FC 26,Fredrik Bjørkan,Fredrik Bjørkan,"Fredrik Bjørkan (Fredrik André Bjørkan, born 21 August 1998) is a Norwegian footballer who plays as a left back for Norwegian club FK Bodø/Glimt, and the Norway national team. In the game FC 26, his overall rating is 75.",https://cdn.sofifa.net/players/233/800/26_360.png,180,73,1998-08-21,"LB, LM",75,76,6000000,8000,Left,3,3,1,Normal (170-185),No,8300000.000000001,,918,FK Bodø/Glimt,41,Eliteserien,https://cdn.sofifa.net/meta/team/1668/30.png,5,LB,15,"Jan 8, 2023",2029,68,53,65,70,48,73,64,43,64,73,81,81,76,72,76,58,79,91,70,47,65,69,65,44,67,69,70,68,9,13,10,12,9,"Rapid, Relentless",http://sofifa.com/player/233800/fredrik-bjorkan/260043/,65
193352,FC 26,Ricardo Rodríguez,Ricardo Rodríguez,"Ricardo Rodríguez (Ricardo Iván Rodríguez Araya, born 25 August 1992) is a Swiss footballer who plays as a left back for Spanish club Real Betis Balompié, and the Switzerland national team. In the game FC 26, his overall rating is 73.",https://cdn.sofifa.net/players/193/352/26_360.png,182,83,1992-08-25,"LB, LM",73,73,2100000,21000,Left,3,2,2,Normal (170-185),Yes,4400000,,449,Real Betis Balompié,53,La Liga,https://cdn.sofifa.net/meta/team/485/30.png,5,LB,12,"Aug 6, 2024",2028,82,58,60,75,66,73,82,78,78,76,56,56,63,74,70,84,68,74,71,77,72,70,75,80,77,68,74,72,14,13,14,14,11,Injury prone,http://sofifa.com/player/193352/ricardo-rodriguez/260043/,70
224841,FC 26,Kevin Diks,Kevin Diks,"Kevin Diks (Kevin Diks Bakarbessy, born 6 October 1996) is an Indonesian footballer who plays as a center back for German club Borussia Mönchengladbach, and the Indonesia national team. In the game FC 26, his overall rating is 76.",https://cdn.sofifa.net/players/224/841/26_360.png,182,79,1996-10-06,"CB, LB, RB, CM",76,77,7000000,27000,Right,4,3,1,Normal (170-185),No,12400000,,23,Borussia Mönchengladbach,19,Bundesliga,https://cdn.sofifa.net/meta/team/683/30.png,5,LCB,4,"Jun 1, 2025",2030,68,66,71,76,58,66,60,52,72,72,76,72,73,75,76,68,86,82,79,52,74,75,66,80,73,76,77,74,7,15,9,10,15,"Long ball pass, Long throw",http://sofifa.com/player/224841/kevin-diks/260043/,65
226377,FC 26,Gonzalo Martínez,Gonzalo Martínez,"Gonzalo Martínez (Gonzalo Nicolás Martínez, born 13 June 1993) is an Argentine footballer who plays as a central attacking midfielder for Argentine club Tigre. In the game FC 26, his overall rating is 73.",https://cdn.sofifa.net/players/226/377/26_360.png,172,75,1993-06-13,"CAM, RW, LW, CM",73,73,2400000,11000,Left,2,4,1,Normal (170-185),Yes,3600000,,111715,Tigre,353,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/9884/30.png,5,SUB,28,"Jan 22, 2026",2026,73,73,42,70,74,80,80,75,74,75,75,63,77,67,79,77,56,40,53,73,52,30,74,80,79,44,32,34,6,9,13,12,15,"Power shot, Long ball pass, Technical, First touch, Trickster",http://sofifa.com/player/226377/gonzalo-martinez/260043/,73
230217,FC 26,Maurício Wilson Borghes Caeiro,Maurício Wilson Borghes Caeiro,"Mauri Borgho (born 29 February 1996) is a Brazilian footballer who plays as a right back for Brazilian club São Paulo. In the game FC 26, his overall rating is 74.",https://cdn.sofifa.net/players/230/217/26_360.png,172,71,1996-02-29,"RB, CDM",74,74,3700000,29000,Right,4,2,1,Lean (170-185),No,7000000,,598,São Paulo,7,Série A,https://cdn.sofifa.net/meta/team/3496/30.png,5,RB,2,"Jun 18, 2025",2028,74,65,69,74,63,68,68,65,68,75,77,76,70,67,68,61,77,70,65,59,65,71,67,66,65,72,73,72,9,6,16,13,9,,http://sofifa.com/player/230217/mauricio-wilson-borghes-caeiro/260043/,72
234826,FC 26,Antonio Martínez López,Antonio Martínez López,"Toni Martínez (born 30 June 1997) is a Spanish footballer who plays as a striker for Spanish club Deportivo Alavés. In the game FC 26, his overall rating is 77.",https://cdn.sofifa.net/players/234/826/26_360.png,187,83,1997-06-30,ST,77,77,11000000,33000,Right,3,3,1,Normal (185+),Yes,24200000,,463,Deportivo Alavés,53,La Liga,https://cdn.sofifa.net/meta/team/2975/30.png,5,RS,11,"Aug 27, 2024",2028,50,78,76,69,78,72,56,50,53,74,74,82,69,74,65,82,89,75,83,73,69,23,66,64,69,20,34,23,11,11,12,7,9,"Finesse shot, Enforcer",http://sofifa.com/player/234826/antonio-martinez-lopez/260043/,77
243530,FC 26,Mujaid Sadick Aliu,Mujaid Sadick Aliu,"Mujaid (born 14 March 2000) is a Spanish footballer who plays as a center back for Belgian club KRC Genk. In the game FC 26, his overall rating is 75.",https://cdn.sofifa.net/players/243/530/26_360.png,183,88,2000-03-14,CB,75,80,7500000,21000,Right,3,2,1,Stocky (170-185),No,11800000,#Strength,673,KRC Genk,4,Pro League,https://cdn.sofifa.net/meta/team/2709/30.png,5,RCB,3,"Jul 1, 2021",2028,47,35,78,81,30,50,35,23,71,66,50,69,65,72,64,60,83,77,87,38,68,72,57,50,60,70,75,77,7,7,11,11,9,"Press proven, Bruiser",http://sofifa.com/player/243530/mujaid-sadick-aliu/260043/,32
258378,FC 26,Mika Godts,Mika Godts,"Mika Godts (Mika Marcel Godts, born 7 June 2005) is a Belgian footballer who plays as a left winger for Dutch club Ajax. In the game FC 26, his overall rating is 77.",https://cdn.sofifa.net/players/258/378/26_360.png,176,70,2005-06-07,"LW, LM",77,86,23000000,15000,Right,3,4,1,Normal (170-185),No,36800000,,245,Ajax,10,Eredivisie,https://cdn.sofifa.net/meta/team/629/30.png,5,LW,11,"Jan 31, 2023",2029,71,72,44,74,62,85,69,54,64,81,80,81,84,74,86,68,64,74,63,65,40,33,72,66,73,30,50,47,8,10,14,14,7,"Low driven shot, Technical",http://sofifa.com/player/258378/mika-godts/260043/,75
220491,FC 26,Emmanuel Gyasi,Emmanuel Gyasi,"Emmanuel Gyasi (Emanuel Quartsin Gyasi, born 11 January 1994) is a Ghanaian footballer who plays as a right midfield for Italian club Palermo FC, on loan from Empoli. In the game FC 26, his overall rating is 71.",https://cdn.sofifa.net/players/220/491/26_360.png,181,70,1994-01-11,"RM, CAM, RB",71,71,1600000,4000,Right,3,3,1,Lean (170-185),Yes,,,1843,Palermo FC,32,Serie B,https://cdn.sofifa.net/meta/team/1216/30.png,5,SUB,11,,"Jun 30, 2026",67,63,55,68,50,74,62,39,56,70,79,77,74,72,73,68,74,78,70,59,57,45,68,61,67,55,48,47,8,13,14,12,6,One club player,http://sofifa.com/player/220491/emmanuel-gyasi/260043/,70
277068,FC 26,Lucas Pires Silva,Lucas Pires Silva,"Lucas Pires (born 24 March 2001) is a Brazilian footballer who plays as a left back for British club Burnley. In the game FC 26, his overall rating is 74.",https://cdn.sofifa.net/players/277/068/26_360.png,182,77,2001-03-24,"LB, LM",74,78,5500000,37000,Left,3,3,1,Lean (170-185),Yes,10900000,,1796,Burnley,13,Premier League,https://cdn.sofifa.net/meta/team/27/30.png,5,SUB,23,"Jul 16, 2024",2028,71,41,63,71,35,72,72,65,63,73,81,78,76,71,71,68,80,76,73,51,69,70,67,44,68,69,72,70,6,11,12,9,15,,http://sofifa.com/player/277068/lucas-pires-silva/260043/,53
213581,FC 26,Martín Nervo,Martín Nervo,"Martín Nervo (Martín Hugo Nervo, born 6 January 1991) is an Argentine footballer who plays as a center back for Argentine club Huracán. In the game FC 26, his overall rating is 74.",https://cdn.sofifa.net/players/213/581/26_360.png,183,81,1991-01-06,CB,74,74,1400000,14000,Right,2,2,1,Normal (170-185),No,2100000,,111711,Huracán,353,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/3139/30.png,5,SUB,21,"Jul 30, 2025",2026,57,38,72,66,41,49,55,44,62,66,53,54,43,76,53,56,79,76,83,43,82,71,38,38,72,75,74,70,10,9,10,11,7,Precision header,http://sofifa.com/player/213581/martin-nervo/260043/,51
236109,FC 26,Jorge Renato Praceira Diniz,Jorge Renato Praceira Diniz,"Jorge Praceira (born 29 February 1996) is a Brazilian footballer who plays as a center back for Brazilian club Palmeiras. In the game FC 26, his overall rating is 74.",https://cdn.sofifa.net/players/236/109/26_360.png,180,74,1996-02-29,CB,74,74,3500000,25000,Right,3,2,1,Normal (170-185),No,6300000,,383,Palmeiras,7,Série A,https://cdn.sofifa.net/meta/team/3422/30.png,5,LCB,3,"Jun 18, 2025",2028,60,36,81,59,28,61,60,52,56,63,64,68,59,64,63,51,85,71,76,38,72,72,47,44,46,75,76,77,15,15,15,15,15,,http://sofifa.com/player/236109/jorge-renato-praceira-diniz/260043/,42
222286,FC 26,Gautier Lloris,Gautier Lloris,"Gautier Lloris (born 18 July 1995) is a French footballer who plays as a center back for French club Le Havre AC. In the game FC 26, his overall rating is 74.",https://cdn.sofifa.net/players/222/286/26_360.png,191,87,1995-07-18,CB,74,74,3500000,14000,Left,3,2,1,Normal (185+),Yes,7000000,,1738,Le Havre AC,16,Ligue 1,https://cdn.sofifa.net/meta/team/1055/30.png,5,LCB,4,"Jul 12, 2022",2030,44,29,80,65,34,49,36,28,60,63,36,38,53,75,38,53,78,71,84,35,71,75,49,39,69,74,75,72,11,9,14,10,15,"Intercept, Aerial fortress",http://sofifa.com/player/222286/gautier-lloris/260043/,34
185422,FC 26,Joshua King,Joshua King,"Joshua King (Joshua Christian Kojo King, born 15 January 1992) is a Norwegian footballer who plays as a striker for Saudi Arabian club Al Khaleej. In the game FC 26, his overall rating is 76.",https://cdn.sofifa.net/players/185/422/26_360.png,184,82,1992-01-15,"ST, LM, LW",76,76,4800000,29000,Right,3,3,1,Normal (170-185),Yes,8199999.999999999,,112883,Al Khaleej,350,Pro League,https://cdn.sofifa.net/meta/team/12216/30.png,5,RS,7,"Jul 15, 2025",2027,68,79,68,73,72,76,72,54,65,76,76,76,70,72,73,78,82,68,78,74,70,34,75,77,75,33,38,27,12,9,11,12,7,"Finesse shot, Rapid",http://sofifa.com/player/185422/joshua-king/260043/,78
252238,FC 26,Alan Velasco,Alan Velasco,"Alan Velasco (Alan Agustín Velasco, born 27 July 2002) is an Argentine footballer who plays as a left midfield for Argentine club Boca Juniors. In the game FC 26, his overall rating is 72.",https://cdn.sofifa.net/players/252/238/26_360.png,167,63,2002-07-27,"LM, LW, CAM",72,79,4800000,12000,Right,4,4,1,Normal (170-),Yes,7700000,,1877,Boca Juniors,353,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/587/30.png,5,SUB,20,"Jan 23, 2025",2028,69,68,55,70,59,74,75,67,64,71,80,71,83,68,85,73,69,71,57,70,63,52,70,56,80,45,60,50,8,7,12,10,7,"Whipped pass, Technical",http://sofifa.com/player/252238/alan-velasco/260043/,70
69967,FC 26,Isaac Romero Bernal,Isaac Romero Bernal,"Isaac Romero (born 18 May 2000) is a Spanish footballer who plays as a striker for Spanish club Sevilla FC. In the game FC 26, his overall rating is 74.",https://cdn.sofifa.net/players/069/967/26_360.png,184,70,2000-05-18,ST,74,77,5500000,27000,Left,3,3,1,Normal (170-185),Yes,12000000,,481,Sevilla FC,53,La Liga,https://cdn.sofifa.net/meta/team/676/30.png,5,SUB,7,"Jan 11, 2024",2028,68,73,74,72,69,74,70,50,67,75,81,84,73,73,66,75,86,76,74,71,69,22,65,65,66,23,12,10,5,12,11,8,12,,http://sofifa.com/player/69967/isaac-romero-bernal/260043/,74
205391,FC 26,Soualiho Meïté,Soualiho Meïté,"Soualiho Meïté (born 17 March 1994) is a French footballer who plays as a central defensive midfielder for Greek club PAOK. In the game FC 26, his overall rating is 75.",https://cdn.sofifa.net/players/205/391/26_360.png,187,84,1994-03-17,"CDM, CM",75,75,3900000,28000,Right,3,3,1,Normal (185+),No,8600000,,393,PAOK,63,Super League,https://cdn.sofifa.net/meta/team/649/30.png,5,RDM,8,"Jul 1, 2025",2029,69,48,62,76,55,73,54,54,75,75,59,63,66,73,61,74,75,74,82,70,75,71,75,55,77,71,72,72,13,7,7,13,11,Press proven,http://sofifa.com/player/205391/soualiho-meite/260043/,71
81231,FC 26,Matěj Šín,Matěj Šín,"Matěj Šín (born 2 June 2004) is a Czech footballer who plays as a central attacking midfielder for Dutch club AZ Alkmaar. In the game FC 26, his overall rating is 74.",https://cdn.sofifa.net/players/081/231/26_360.png,180,70,2004-06-02,"CAM, RM, CDM, CM",74,82,9500000,13000,Left,4,3,1,Lean (170-185),No,16200000,,1906,AZ Alkmaar,10,Eredivisie,https://cdn.sofifa.net/meta/team/61/30.png,5,SUB,33,"Aug 29, 2025",2030,69,68,50,75,59,76,67,56,71,77,70,72,80,74,78,63,68,77,71,61,54,50,75,58,73,51,52,53,9,6,11,14,9,"Incisive pass, First touch",http://sofifa.com/player/81231/matej-sin/260043/,71
237135,FC 26,Davidson da Luz Pereira,Davidson da Luz Pereira,"Davidson (born 5 March 1991) is a Brazilian footballer who plays as a left midfield for Chinese club Qingdao West Coast FC. In the game FC 26, his overall rating is 74.",https://cdn.sofifa.net/players/237/135/26_360.png,177,77,1991-03-05,"LM, LW",74,74,2000000,10000,Right,3,4,1,Normal (170-185),No,3100000,,131488,Qingdao West Coast FC,2012,Super League,https://cdn.sofifa.net/meta/team/257391/30.png,5,LM,11,"Feb 10, 2025",2028,68,71,63,68,64,76,77,68,63,74,82,82,81,72,80,75,77,87,65,72,73,32,71,76,78,37,44,41,9,7,8,9,8,"Finesse shot, Gamechanger, Technical, One club player",http://sofifa.com/player/237135/davidson-da-luz-pereira/260043/,71
252495,FC 26,Jakub Kamiński,Jakub Kamiński,"Jakub Kamiński (Jakub Piotr Kamiński, born 5 June 2002) is a Polish footballer who plays as a left midfield for German club 1. FC Köln, on loan from VfL Wolfsburg, and the Poland national team. In the game FC 26, his overall rating is 77.",https://cdn.sofifa.net/players/252/495/26_360.png,179,68,2002-06-05,"LM, CAM, LW, LB",77,82,16000000,37000,Right,3,3,1,Lean (170-185),Yes,,,31,1. FC Köln,19,Bundesliga,https://cdn.sofifa.net/meta/team/3320/30.png,5,LM,16,,"Jun 30, 2026",69,76,68,73,46,81,69,54,62,79,86,83,85,71,76,64,74,79,54,68,49,55,71,52,63,59,57,47,5,10,13,8,14,Rapid,http://sofifa.com/player/252495/jakub-kaminski/260043/,76
